"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Rishard Matthews","WR",8,NA,NA,NA,NA,4,4,38,9.5,1,"100.0%",9.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",NA,NA,NA,NA,NA,108,65,945,14.54,9,"60.2%",8.75,NA,9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",15,NA,NA,NA,NA,9,3,31,10.33,1,"33.3%",3.44,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",3,NA,NA,NA,NA,8,3,32,10.67,0,"37.5%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",12,NA,NA,NA,NA,7,3,64,21.33,1,"42.9%",9.14,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",9,NA,NA,NA,NA,10,6,63,10.5,2,"60.0%",6.3,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",4,NA,NA,NA,NA,2,2,82,41,0,"100.0%",41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",10,NA,NA,NA,NA,5,3,63,21,1,"60.0%",12.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",13,NA,NA,NA,NA,3,1,26,26,0,"33.3%",8.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",5,NA,NA,NA,NA,4,4,32,8,1,"100.0%",8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",2,NA,NA,NA,NA,6,4,40,10,0,"66.7%",6.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",6,NA,NA,NA,NA,3,3,70,23.33,1,"100.0%",23.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",1,NA,NA,NA,NA,4,3,26,8.67,0,"75.0%",6.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",3,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",7,NA,NA,NA,NA,4,4,93,23.25,1,"100.0%",23.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",8,NA,NA,NA,NA,7,5,109,21.8,1,"71.4%",15.57,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",6,NA,NA,NA,NA,9,7,162,23.14,1,"77.8%",18,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",5,NA,NA,NA,NA,7,5,109,21.8,0,"71.4%",15.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",NA,NA,NA,NA,NA,38,25,540,21.6,3,"65.8%",14.21,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",11,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",9,NA,NA,NA,NA,6,3,56,18.67,0,"50.0%",9.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rob Gronkowski","TE",4,NA,NA,NA,NA,2,1,11,11,0,"50.0%",5.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",16,0,0,NA,0,7,4,43,10.75,0,"57.1%",6.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",NA,3,42,14,0,78,42,587,13.98,2,"53.8%",7.53,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",5,0,0,NA,0,2,1,10,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",6,0,0,NA,0,6,4,24,6,0,"66.7%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",12,0,0,NA,0,12,4,61,15.25,1,"33.3%",5.08,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",9,0,0,NA,0,6,4,49,12.25,0,"66.7%",8.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",14,0,0,NA,0,6,4,80,20,1,"66.7%",13.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",15,0,0,NA,0,3,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",10,0,0,NA,0,6,3,69,23,0,"50.0%",11.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",7,1,30,30,0,3,3,41,13.67,0,"100.0%",13.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",8,0,0,NA,0,6,3,31,10.33,0,"50.0%",5.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",4,0,0,NA,0,6,2,12,6,0,"33.3%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",3,0,0,NA,0,2,2,34,17,0,"100.0%",17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",11,0,0,NA,0,2,2,34,17,0,"100.0%",17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robby Anderson","WR",13,2,12,6,0,11,6,99,16.5,0,"54.5%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",1,0,0,NA,0,5,4,20,5,0,"80.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",14,0,0,NA,0,2,1,5,5,0,"50.0%",2.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",2,0,0,NA,0,2,1,10,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",13,0,0,NA,0,3,1,29,29,0,"33.3%",9.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",5,0,0,NA,0,6,2,26,13,0,"33.3%",4.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",6,1,6,6,0,6,5,44,8.8,1,"83.3%",7.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",9,0,0,NA,0,13,10,162,16.2,0,"76.9%",12.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",16,0,0,NA,0,5,4,43,10.75,0,"80.0%",8.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",15,0,0,NA,0,6,3,43,14.33,0,"50.0%",7.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",8,0,0,NA,0,7,4,50,12.5,0,"57.1%",7.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",NA,1,6,6,0,76,51,613,12.02,1,"67.1%",8.07,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",10,0,0,NA,0,3,3,41,13.67,0,"100.0%",13.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",4,0,0,NA,0,10,7,89,12.71,0,"70.0%",8.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Robert Woods","WR",3,0,0,NA,0,8,6,51,8.5,0,"75.0%",6.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",16,2,4,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",19,32,59.38,258,1,0,95.6,1,6,8.06,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",12,3,29,9.67,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",26,36,72.22,277,1,1,92,3,21,7.69,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",15,10,36,3.6,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",29,45,64.44,350,4,0,117.8,6,37,7.78,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",10,8,19,2.38,0,1,1,15,15,1,"100.0%",15,NA,1,6,"*",18,31,58.06,272,1,0,97.8,1,0,8.77,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",8,3,10,3.33,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",20,26,76.92,282,2,0,137,4,37,10.85,12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",17,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,30,76.67,224,2,0,119.3,3,14,7.47,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",11,8,80,10,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",17,33,51.52,151,0,2,38.8,6,33,4.58,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",7,3,11,3.67,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",22,34,64.71,253,0,1,74.8,1,11,7.44,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",5,6,7,1.17,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",25,37,67.57,270,0,0,88.8,1,9,7.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",1,4,16,4,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",27,43,62.79,258,1,1,77.5,3,18,6,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",9,3,6,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",25,37,67.57,348,3,0,124.6,3,24,9.41,11.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",4,5,-5,-1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",23,32,71.88,309,3,0,133.5,2,21,9.66,11.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",3,1,3,3,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",15,23,65.22,243,1,0,114.9,2,17,10.57,11.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",2,5,14,2.8,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",22,35,62.86,254,0,0,84.7,2,15,7.26,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",6,1,-2,-2,0,1,1,-1,-1,0,"100.0%",-1,NA,0,0,"*",24,37,64.86,225,0,0,81.5,1,20,6.08,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",13,4,19,4.75,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",22,39,56.41,240,1,5,43.7,3,22,6.15,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",14,6,12,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",19,26,73.08,229,3,1,122.1,2,2,8.81,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",NA,72,259,3.6,1,2,2,14,7,1,"100.0%",7,NA,2,12,NA,353,546,64.65,4219,21,11,92.6,41,293,7.73,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",NA,9,46,5.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,60,66.67,449,4,2,97.2,6,31,7.48,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Russell Wilson","QB",18,6,49,8.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,30,56.67,225,2,2,75,3,17,7.5,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",7,6,21,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,25,60,204,1,0,99.4,1,6,8.16,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",13,5,20,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,20,75,195,3,1,124,1,11,9.75,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",9,3,16,5.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,24,70.83,240,2,0,130.6,1,9,10,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",NA,39,164,4.21,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,261,389,67.1,2995,19,12,93.5,29,216,7.7,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",12,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",29,40,72.5,226,1,3,63.1,2,11,5.65,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",11,6,34,5.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",20,30,66.67,285,3,0,130.6,2,22,9.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",6,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,32,75,252,0,0,97.4,0,0,7.88,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",1,5,17,3.4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",16,29,55.17,186,0,0,74.8,5,36,6.41,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",8,2,-3,-1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,28,60.71,149,1,0,86.8,1,12,5.32,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",12,18,66.67,191,0,2,62.3,6,42,10.61,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",10,2,19,9.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,34,70.59,172,2,1,89.3,4,30,5.06,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,25,60,189,1,1,80.2,5,29,7.56,6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",3,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",25,39,64.1,319,3,2,93.9,1,8,8.18,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ryan Tannehill","QB",2,6,35,5.83,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",32,45,71.11,387,2,2,93.5,0,0,8.6,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",3,2,-2,-1,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",18,28,64.29,171,1,0,93,2,18,6.11,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",2,1,-3,-3,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",22,31,70.97,286,2,0,121.2,4,32,9.23,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",7,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",23,37,62.16,228,1,0,88.6,5,27,6.16,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",4,4,6,1.5,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",26,36,72.22,262,1,0,101.9,0,0,7.28,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",5,2,-2,-1,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",22,30,73.33,271,2,0,123.1,2,16,9.03,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",6,1,-1,-1,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",24,41,58.54,224,1,1,71.6,6,35,5.46,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",15,2,5,2.5,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",34,50,68,382,3,0,110.6,4,29,7.64,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",16,1,24,24,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",25,33,75.76,250,3,1,114.5,0,0,7.58,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",NA,20,53,2.65,0,1,1,5,5,0,"100.0%",5,NA,NA,NA,NA,395,552,71.56,3877,20,5,99.3,37,276,7.02,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",9,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",31,40,77.5,307,2,1,104.9,3,23,7.68,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",10,1,-1,-1,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",20,28,71.43,169,1,0,98.7,2,24,6.04,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",11,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",31,37,83.78,224,0,1,80.6,0,0,6.05,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",8,0,0,NA,0,1,1,5,5,0,"100.0%",5,NA,NA,NA,"*",31,40,77.5,273,1,0,103.4,2,14,6.83,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",13,4,17,4.25,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",24,34,70.59,292,1,0,106.5,0,0,8.59,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",14,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",32,42,76.19,291,0,1,84.5,5,43,6.93,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sam Bradford","QB",12,2,10,5,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,"*",32,45,71.11,247,1,0,91.6,2,15,5.49,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Sammy Watkins","WR",15,NA,NA,NA,NA,10,7,154,22,1,"70.0%",15.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
